1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.0,0.0,0.0,0.0,0.0,0.0,0.011116575368823376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004741916376170256,0.0177321617822856,0.0,0.0,0.0,0.0,0.0,0.0,0.0431708997124533,0.013860152875488566,0.0,0.013122422969697808,0.0,0.0,0.044023555672862716,0.0,0.0,0.0,0.0,0.06288901310054669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028460523052513228,0.04464853169926935,0.0,0.0,0.0,0.0,0.0,0.0,0.04094543332418223,0.0,0.0,0.0,0.0,0.0,0.015794882112603704,0.06638484868737789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018604590357795697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005757902788224474,0.07560662826352504,0.0,0.011423671948280537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03505408298770067,0.0,0.0,0.0,0.005922138035437667,0.0,0.0,0.0,0.0,0.03985964938328618,0.0,0.0,0.059959736039990635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005053857252412297,0.0,0.0,0.0236140710189514,0.0,0.020652404251220863
0.0,0.0,0.008980111430132243,0.0,0.027396291013725798,0.0,0.06620772599966376,0.0,0.0,0.0330207499099758,0.0,0.0,0.0,0.006534737388074135,0.13496985127215358,0.0,0.0,0.0,0.0,0.0,0.05107264771766328,0.0,0.0,0.14489627277451037,0.0,0.0004963790331771319,0.0,0.0,0.0,0.031699850655548284,0.07684657218068679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638609655211659,0.0,0.002189189777544699,0.0,0.0,0.0,0.0,0.0,0.03093825762119087,0.0,0.0,0.0,0.0,0.0,0.021435193596933015,0.0,0.010606361973985387,0.0,0.0,0.0,0.0,0.04001820505648602,0.0,0.0,0.07598314224663313,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03338853654096098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014364574511204407,0.0,0.0,0.0,0.0,0.012882656370394834,0.0017007311396597122,0.0,0.0,0.0,0.01601844269160785,0.0,0.0,0.017347849561094864,0.0,0.0,0.0,0.0,0.004554976598151052,0.0018226376875494481,0.0,0.0,0.0,0.0,0.0,0.0,0.13971582419782713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014468717675040205
0.03008202862403042,0.024233597778833983,0.04483448010911475,0.0,0.0,0.0,0.029225564622086926,0.014897090165403816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08142092574830867,0.0,0.0,0.04501983526982416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03427461760686964,0.0,0.0,0.016918263095390622,0.01151769558478993,0.013020410084076221,0.0,0.0,0.0,0.0,0.0,0.0,0.023907691379352385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010588776673451713,0.0063113605619740335,0.04199064849101014,0.0,0.0,0.0,0.0,0.016591234084940072,0.01219932165699595,0.0,0.0
0.08277579980166633,0.0,0.013848126813623251,0.01689395589571722,0.0,0.044375576675145585,0.03894069324014844,0.0,0.0,0.0,0.0,0.0,0.1040430036762881,0.0,0.0,0.0,0.0,0.0,0.029579864062620743,0.0,0.0,0.0,0.0,0.0,0.0,0.014498301799492644,0.0,0.05944798131439986,0.0,0.044262431004935085,0.0,0.019179303953871022,0.0,0.0,0.0,0.0,0.0,0.021074167090337527,0.0,0.0,0.0,0.031353769746206496,0.02756770740307869,0.0,0.015462077249383737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027682179998491624,0.019842660895086513,0.0,0.0,0.0,0.0,0.0,0.0,0.017876193970026454
0.0,0.0,0.0,0.0,0.00104426329184327,0.013237168530535698,0.0,0.007523193151399438,0.011653774302412954,0.0,0.0,0.0,0.0,0.02951048051176565,0.17024418241067685,0.0,0.0,0.01950343398853668,0.0,0.0,0.0,0.0,0.0,0.038673420789860496,0.0,0.0,0.09343779718970151,0.0,0.0,0.037444349450833754,0.009169040161211593,0.031890637089369116,0.0,0.0,0.0,0.0,0.042222567946639665,0.0,0.0,0.0,0.0,0.0,0.03872918933607612,0.008021624224492022,0.0,0.0,0.0,0.005200081407626598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025757140812102015,0.0,0.0,0.0,0.0,0.006132175070322364,0.009302832140425696,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.052848571119491636,0.0,0.02859321007147575,0.0,0.0,0.0,0.0,0.10056502461149608,0.10088311537267916,0.0,0.0,0.05498454407491962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02173555741644228,0.013595142383021456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03939550588130691,0.0,0.0,0.0,0.02812509354959971,0.005703085360888534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023430595910816795,0.01995559911893215,0.0,0.0,0.0,0.0,0.025944135315055804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001287955497732543,0.0,0.04298811146148154,0.01919971084954125,0.0,0.10983487249579126,0.033083716884744034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022449589475584817,0.0,0.0,0.0,0.01045031406325164,0.0,0.0,0.04698166407490022,0.0,0.0,0.0,0.0,0.0,0.0,0.031088870824617677,0.0,0.0,0.0,0.005070491895760495,0.0,0.009453015310800011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05236260063826074,0.08100310062961981,0.0,0.005599029195016639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021543276024421756,0.0,0.028899029765897855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07507067721575901,0.04418873494545249,0.01284615827230623,0.0,0.0,0.05123105754882758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005397827141776163,0.0,0.0,0.0,0.0,0.011073895575966997,0.0,0.027779998453634075,0.052786295096940224,0.0,0.0,0.012013728858187897,0.0,0.0,0.02059234445055088,0.01324134156314825,0.0,0.0,0.0322484694403697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009317282528958429,0.0,0.024512047685058363,0.0,0.0,0.0
